datetime,count
2011-01-20 00:00:00,12.9952076506
2011-01-20 01:00:00,5.37548143301
2011-01-20 02:00:00,5.42384808418
2011-01-20 03:00:00,4.5210412731
2011-01-20 04:00:00,3.95797143254
2011-01-20 05:00:00,16.821044751
2011-01-20 06:00:00,62.7518828866
2011-01-20 07:00:00,130.126094523
2011-01-20 08:00:00,296.072110465
2011-01-20 09:00:00,165.596265859
2011-01-20 10:00:00,104.287812304
2011-01-20 11:00:00,105.011654832
2011-01-20 12:00:00,116.569336765
2011-01-20 13:00:00,104.73702322
2011-01-20 14:00:00,123.741349713
2011-01-20 15:00:00,120.938721509
2011-01-20 16:00:00,104.929522253
2011-01-20 17:00:00,203.206138535
2011-01-20 18:00:00,193.888975941
2011-01-20 19:00:00,155.374538663
2011-01-20 20:00:00,121.574572086
2011-01-20 21:00:00,61.5803307148
2011-01-20 22:00:00,51.097383998
2011-01-20 23:00:00,34.0476941368
2011-01-21 00:00:00,16.9100212034
2011-01-21 01:00:00,6.30887799963
2011-01-21 02:00:00,5.55030389972
2011-01-21 03:00:00,4.08352652215
2011-01-21 04:00:00,3.98636977316
2011-01-21 05:00:00,8.60185187647
2011-01-21 06:00:00,48.1775801822
2011-01-21 07:00:00,111.12330261
2011-01-21 08:00:00,206.35514109
2011-01-21 09:00:00,148.311472597
2011-01-21 10:00:00,52.8012829994
2011-01-21 11:00:00,65.6218742766
2011-01-21 12:00:00,78.3656938091
2011-01-21 13:00:00,69.0341312167
2011-01-21 14:00:00,63.944255307
2011-01-21 15:00:00,74.1041847133
2011-01-21 16:00:00,113.999318702
2011-01-21 17:00:00,224.364665118
2011-01-21 18:00:00,191.72654865
2011-01-21 19:00:00,153.651054124
2011-01-21 20:00:00,110.26932063
2011-01-21 21:00:00,61.1784143541
2011-01-21 22:00:00,39.2391290439
2011-01-21 23:00:00,19.8788570645
2011-01-22 00:00:00,29.2288892147
2011-01-22 01:00:00,24.0281590979
2011-01-22 02:00:00,27.0412438324
2011-01-22 03:00:00,12.2827301433
2011-01-22 04:00:00,3.59411432131
2011-01-22 06:00:00,4.07475413272
2011-01-22 07:00:00,16.8404970614
2011-01-22 08:00:00,20.4712889967
2011-01-22 09:00:00,48.4411136978
2011-01-22 10:00:00,89.316985876
2011-01-22 11:00:00,96.6286091159
2011-01-22 12:00:00,103.345003938
2011-01-22 13:00:00,114.529046891
2011-01-22 14:00:00,117.158628988
2011-01-22 15:00:00,110.490607651
2011-01-22 16:00:00,103.911041416
2011-01-22 17:00:00,75.2793277968
2011-01-22 18:00:00,60.9099168126
2011-01-22 19:00:00,40.0345066301
2011-01-22 20:00:00,47.064323223
2011-01-22 21:00:00,52.0634743377
2011-01-22 22:00:00,25.9709086411
2011-01-22 23:00:00,12.4545502087
