datetime,count
2011-01-20 00:00:00,12.7
2011-01-20 01:00:00,5.11
2011-01-20 02:00:00,6.31
2011-01-20 03:00:00,3.57
2011-01-20 04:00:00,3.12
2011-01-20 05:00:00,17.29
2011-01-20 06:00:00,67.07
2011-01-20 07:00:00,140.1
2011-01-20 08:00:00,323.46
2011-01-20 09:00:00,181.73
2011-01-20 10:00:00,108.92
2011-01-20 11:00:00,113.42
2011-01-20 12:00:00,138.71
2011-01-20 13:00:00,126.39
2011-01-20 14:00:00,144.7
2011-01-20 15:00:00,136.41
2011-01-20 16:00:00,121.46
2011-01-20 17:00:00,214.67
2011-01-20 18:00:00,193.38
2011-01-20 19:00:00,175.15
2011-01-20 20:00:00,115.12
2011-01-20 21:00:00,69.86
2011-01-20 22:00:00,61.27
2011-01-20 23:00:00,39.09
2011-01-21 00:00:00,18.81
2011-01-21 01:00:00,6.26
2011-01-21 02:00:00,4.8
2011-01-21 03:00:00,3.17333333333
2011-01-21 04:00:00,2.97
2011-01-21 05:00:00,10.11
2011-01-21 06:00:00,48.74
2011-01-21 07:00:00,124.66
2011-01-21 08:00:00,216.03
2011-01-21 09:00:00,151.91
2011-01-21 10:00:00,52.65
2011-01-21 11:00:00,62.74
2011-01-21 12:00:00,78.59
2011-01-21 13:00:00,74.0
2011-01-21 14:00:00,68.4
2011-01-21 15:00:00,78.71
2011-01-21 16:00:00,112.35
2011-01-21 17:00:00,203.36
2011-01-21 18:00:00,173.14
2011-01-21 19:00:00,151.3
2011-01-21 20:00:00,103.48
2011-01-21 21:00:00,62.3
2011-01-21 22:00:00,39.56
2011-01-21 23:00:00,20.38
2011-01-22 00:00:00,34.09
2011-01-22 01:00:00,25.94
2011-01-22 02:00:00,28.8
2011-01-22 03:00:00,12.51
2011-01-22 04:00:00,3.64
2011-01-22 06:00:00,5.31
2011-01-22 07:00:00,20.12
2011-01-22 08:00:00,42.87
2011-01-22 09:00:00,63.36
2011-01-22 10:00:00,114.24
2011-01-22 11:00:00,116.95
2011-01-22 12:00:00,125.805
2011-01-22 13:00:00,171.205
2011-01-22 14:00:00,170.095
2011-01-22 15:00:00,171.6
2011-01-22 16:00:00,161.36
2011-01-22 17:00:00,113.0
2011-01-22 18:00:00,77.9
2011-01-22 19:00:00,71.0
2011-01-22 20:00:00,50.58
2011-01-22 21:00:00,53.91
2011-01-22 22:00:00,32.47
2011-01-22 23:00:00,15.93
2011-01-23 00:00:00,31.5
2011-01-23 01:00:00,25.21
2011-01-23 02:00:00,19.79
2011-01-23 03:00:00,21.4
2011-01-23 05:00:00,3.69
2011-01-23 06:00:00,3.28
2011-01-23 07:00:00,10.86
2011-01-23 08:00:00,43.35
2011-01-23 09:00:00,68.96
2011-01-23 10:00:00,65.12
2011-01-23 11:00:00,138.5
2011-01-23 12:00:00,88.06
2011-01-23 13:00:00,114.69
2011-01-23 14:00:00,155.8
2011-01-23 15:00:00,145.92
2011-01-23 16:00:00,147.29
2011-01-23 17:00:00,108.89
2011-01-23 18:00:00,95.75
2011-01-23 19:00:00,83.55
2011-01-23 20:00:00,45.0
2011-01-23 21:00:00,55.92
2011-01-23 22:00:00,38.67
2011-01-23 23:00:00,21.51
2011-01-24 00:00:00,13.71
2011-01-24 01:00:00,5.74
2011-01-24 03:00:00,1.69
2011-01-24 04:00:00,2.15
2011-01-24 05:00:00,9.36
2011-01-24 06:00:00,43.12
2011-01-24 07:00:00,117.85
2011-01-24 08:00:00,259.13
2011-01-24 09:00:00,162.85
2011-01-24 10:00:00,61.25
2011-01-24 11:00:00,67.61
2011-01-24 12:00:00,72.91
2011-01-24 13:00:00,80.1
2011-01-24 14:00:00,72.47
2011-01-24 15:00:00,76.07
2011-01-24 16:00:00,93.04
2011-01-24 17:00:00,145.12
2011-01-24 18:00:00,137.97
2011-01-24 19:00:00,93.52
2011-01-24 20:00:00,61.6
2011-01-24 21:00:00,46.51
2011-01-24 22:00:00,28.03
2011-01-24 23:00:00,29.87
2011-01-25 00:00:00,9.64
2011-01-25 01:00:00,4.41
2011-01-25 02:00:00,2.05
2011-01-25 04:00:00,2.0
2011-01-25 05:00:00,9.72
2011-01-25 06:00:00,51.24
2011-01-25 07:00:00,118.8
2011-01-25 08:00:00,292.29
2011-01-25 09:00:00,198.37
2011-01-25 10:00:00,68.2
2011-01-25 11:00:00,92.6
2011-01-25 12:00:00,90.86
2011-01-25 13:00:00,90.43
2011-01-25 14:00:00,127.48
2011-01-25 15:00:00,137.78
2011-01-25 16:00:00,156.06
2011-01-25 17:00:00,230.32
2011-01-25 18:00:00,210.89
2011-01-25 19:00:00,170.32
2011-01-25 20:00:00,79.74
2011-01-25 21:00:00,68.56
2011-01-25 22:00:00,40.41
2011-01-25 23:00:00,28.23
2011-01-26 00:00:00,13.33
2011-01-26 01:00:00,5.69
2011-01-26 02:00:00,3.63
2011-01-26 05:00:00,9.28
2011-01-26 06:00:00,60.54
2011-01-26 07:00:00,113.41
2011-01-26 08:00:00,233.77
2011-01-26 09:00:00,145.9
2011-01-26 10:00:00,41.97
2011-01-26 11:00:00,30.39
2011-01-26 12:00:00,30.66
2011-01-26 13:00:00,33.71
2011-01-26 14:00:00,27.65
2011-01-26 15:00:00,31.13
2011-01-26 16:00:00,58.09
2011-01-26 17:00:00,148.71
2011-01-27 16:00:00,76.27
2011-01-27 17:00:00,163.49
2011-01-27 18:00:00,143.79
2011-01-27 19:00:00,114.14
2011-01-27 20:00:00,75.4
2011-01-27 21:00:00,50.58
2011-01-27 22:00:00,40.69
2011-01-27 23:00:00,35.89
2011-01-28 00:00:00,16.15
2011-01-28 01:00:00,6.49
2011-01-28 02:00:00,3.27
2011-01-28 03:00:00,2.52
2011-01-28 05:00:00,14.6
2011-01-28 06:00:00,73.37
2011-01-28 07:00:00,170.24
2011-01-28 08:00:00,338.5
2011-01-28 09:00:00,180.7
2011-01-28 10:00:00,54.42
2011-01-28 11:00:00,62.0
2011-01-28 12:00:00,62.78
2011-01-28 13:00:00,60.57
2011-01-28 14:00:00,51.45
2011-01-28 15:00:00,47.72
2011-01-28 16:00:00,69.05
2011-01-28 17:00:00,162.01
2011-01-28 18:00:00,151.81
2011-01-28 19:00:00,112.2
2011-01-28 20:00:00,81.62
2011-01-28 21:00:00,50.4
2011-01-28 22:00:00,66.19
2011-01-28 23:00:00,41.71
2011-01-29 00:00:00,38.17
2011-01-29 01:00:00,30.69
2011-01-29 02:00:00,24.18
2011-01-29 03:00:00,21.14
2011-01-29 04:00:00,4.77
2011-01-29 06:00:00,3.2
2011-01-29 07:00:00,10.68
2011-01-29 08:00:00,48.86
2011-01-29 09:00:00,57.7
2011-01-29 10:00:00,80.93
2011-01-29 11:00:00,68.49
2011-01-29 12:00:00,89.75
2011-01-29 13:00:00,102.31
2011-01-29 14:00:00,102.5
2011-01-29 15:00:00,150.155
2011-01-29 16:00:00,172.001666667
2011-01-29 17:00:00,142.368333333
2011-01-29 18:00:00,115.24
2011-01-29 19:00:00,106.79
2011-01-29 20:00:00,59.3
2011-01-29 21:00:00,40.81
2011-01-29 22:00:00,32.24
2011-01-29 23:00:00,31.79
2011-01-30 00:00:00,38.3
2011-01-30 01:00:00,25.82
2011-01-30 02:00:00,23.97
2011-01-30 03:00:00,15.12
2011-01-30 04:00:00,5.83
2011-01-30 05:00:00,4.67
2011-01-30 07:00:00,10.79
2011-01-30 08:00:00,38.53
2011-01-30 09:00:00,41.35
2011-01-30 10:00:00,83.77
2011-01-30 11:00:00,128.7
2011-01-30 12:00:00,203.46
2011-01-30 13:00:00,208.88
2011-01-30 14:00:00,209.03
2011-01-30 15:00:00,218.59
2011-01-30 16:00:00,227.25
2011-01-30 17:00:00,140.11
2011-01-30 18:00:00,114.06
2011-01-30 19:00:00,89.46
2011-01-30 20:00:00,59.84
2011-01-30 21:00:00,54.18
2011-01-30 22:00:00,52.65
2011-01-30 23:00:00,34.92
2011-01-31 00:00:00,18.98
2011-01-31 01:00:00,5.21
2011-01-31 02:00:00,3.74
2011-01-31 03:00:00,3.478
2011-01-31 04:00:00,3.37
2011-01-31 05:00:00,11.28
2011-01-31 06:00:00,61.9
2011-01-31 07:00:00,157.9
2011-01-31 08:00:00,249.5
2011-01-31 09:00:00,107.41
2011-01-31 10:00:00,57.52
2011-01-31 11:00:00,57.21
2011-01-31 12:00:00,61.27
2011-01-31 13:00:00,63.68
2011-01-31 14:00:00,61.56
2011-01-31 15:00:00,63.63
2011-01-31 16:00:00,89.42
2011-01-31 17:00:00,150.04
2011-01-31 18:00:00,138.27
2011-01-31 19:00:00,169.31
2011-01-31 20:00:00,65.83
2011-01-31 21:00:00,37.86
2011-01-31 22:00:00,37.06
2011-01-31 23:00:00,25.64
2011-02-20 00:00:00,55.56
2011-02-20 01:00:00,44.18
2011-02-20 02:00:00,33.18
2011-02-20 03:00:00,12.98
2011-02-20 04:00:00,3.48
2011-02-20 06:00:00,4.86
2011-02-20 07:00:00,19.0
2011-02-20 08:00:00,55.03
2011-02-20 09:00:00,64.14
2011-02-20 10:00:00,183.21
2011-02-20 11:00:00,201.16
2011-02-20 12:00:00,225.0875
2011-02-20 13:00:00,208.73
2011-02-20 14:00:00,245.62
2011-02-20 15:00:00,261.29
2011-02-20 16:00:00,226.9
2011-02-20 17:00:00,199.24
2011-02-20 18:00:00,177.73
2011-02-20 19:00:00,144.46
2011-02-20 20:00:00,116.09
2011-02-20 21:00:00,79.71
2011-02-20 22:00:00,69.17
2011-02-20 23:00:00,50.77
2011-02-21 00:00:00,51.73
2011-02-21 01:00:00,38.27
2011-02-21 02:00:00,23.1
2011-02-21 03:00:00,8.07
2011-02-21 04:00:00,4.64
2011-02-21 05:00:00,6.44
2011-02-21 06:00:00,22.01
2011-02-21 07:00:00,134.04
2011-02-21 08:00:00,78.29
2011-02-21 09:00:00,103.6
2011-02-21 10:00:00,161.76
2011-02-21 11:00:00,240.05
2011-02-21 12:00:00,268.06
2011-02-21 13:00:00,134.35
2011-02-21 14:00:00,202.12
2011-02-21 15:00:00,177.53
2011-02-21 16:00:00,151.13
2011-02-21 17:00:00,118.38
2011-02-21 18:00:00,113.923333333
2011-02-21 19:00:00,108.013333333
2011-02-21 20:00:00,67.73
2011-02-21 21:00:00,51.0
2011-02-21 22:00:00,40.09
2011-02-21 23:00:00,22.7
2011-02-22 06:00:00,49.3
2011-02-22 07:00:00,126.77
2011-02-22 08:00:00,250.81
2011-02-22 09:00:00,119.55
2011-02-22 10:00:00,75.17
2011-02-22 11:00:00,82.63
2011-02-22 12:00:00,77.89
2011-02-22 13:00:00,81.76
2011-02-22 14:00:00,77.27
2011-02-22 15:00:00,92.15
2011-02-22 16:00:00,74.33
2011-02-22 17:00:00,162.87
2011-02-22 18:00:00,159.1
2011-02-22 19:00:00,113.82
2011-02-22 20:00:00,85.09
2011-02-22 21:00:00,61.99
2011-02-22 22:00:00,47.49
2011-02-22 23:00:00,38.4
2011-02-23 00:00:00,14.24
2011-02-23 01:00:00,6.22
2011-02-23 02:00:00,2.78
2011-02-23 03:00:00,1.56
2011-02-23 05:00:00,6.89
2011-02-23 06:00:00,43.57
2011-02-23 07:00:00,123.86
2011-02-23 08:00:00,287.89
2011-02-23 09:00:00,172.31
2011-02-23 10:00:00,56.47
2011-02-23 11:00:00,107.19
2011-02-23 12:00:00,95.4
2011-02-23 13:00:00,108.3
2011-02-23 14:00:00,112.48
2011-02-23 15:00:00,129.87
2011-02-23 16:00:00,171.43
2011-02-23 17:00:00,352.32
2011-02-23 18:00:00,255.25
2011-02-23 19:00:00,191.76
2011-02-23 20:00:00,80.99
2011-02-23 21:00:00,68.76
2011-02-23 22:00:00,53.88
2011-02-23 23:00:00,28.65
2011-02-24 00:00:00,12.57
2011-02-24 01:00:00,5.37
2011-02-24 02:00:00,2.55
2011-02-24 03:00:00,1.44
2011-02-24 05:00:00,15.46
2011-02-24 06:00:00,65.56
2011-02-24 07:00:00,181.85
2011-02-24 08:00:00,451.11
2011-02-24 09:00:00,161.35
2011-02-24 10:00:00,106.45
2011-02-24 11:00:00,112.49
2011-02-24 12:00:00,132.19
2011-02-24 13:00:00,111.42
2011-02-24 14:00:00,109.713333333
2011-02-24 15:00:00,85.94
2011-02-24 16:00:00,88.22
2011-02-24 17:00:00,176.01
2011-02-24 18:00:00,166.87
2011-02-24 19:00:00,113.14
2011-02-24 20:00:00,117.2
2011-02-24 21:00:00,90.34
2011-02-24 22:00:00,51.54
2011-02-24 23:00:00,42.91
2011-02-25 00:00:00,8.59
2011-02-25 01:00:00,11.24
2011-02-25 02:00:00,7.56714285714
2011-02-25 03:00:00,2.22
2011-02-25 05:00:00,11.17
2011-02-25 06:00:00,66.87
2011-02-25 07:00:00,189.64
2011-02-25 08:00:00,298.96
2011-02-25 09:00:00,105.76
2011-02-25 10:00:00,73.33
2011-02-25 11:00:00,133.19
2011-02-25 12:00:00,157.48
2011-02-25 13:00:00,154.69
2011-02-25 14:00:00,163.2
2011-02-25 15:00:00,160.21
2011-02-25 16:00:00,158.34
2011-02-25 17:00:00,237.05
2011-02-25 18:00:00,184.71
2011-02-25 19:00:00,135.97
2011-02-25 20:00:00,142.94
2011-02-25 21:00:00,98.48
2011-02-25 22:00:00,85.07
2011-02-25 23:00:00,51.25
2011-02-26 00:00:00,49.64
2011-02-26 01:00:00,47.46
2011-02-26 02:00:00,23.78
2011-02-26 03:00:00,22.63
2011-02-26 04:00:00,5.48
2011-02-26 05:00:00,3.38
2011-02-26 06:00:00,4.55
2011-02-26 07:00:00,8.27
2011-02-26 08:00:00,56.23
2011-02-26 09:00:00,89.62
2011-02-26 10:00:00,186.21
2011-02-26 11:00:00,229.36
2011-02-26 12:00:00,232.4
2011-02-26 13:00:00,224.24
2011-02-26 14:00:00,185.04
2011-02-26 15:00:00,226.6
2011-02-26 16:00:00,195.23
2011-02-26 17:00:00,194.58
2011-02-26 18:00:00,148.26
2011-02-26 19:00:00,98.02
2011-02-26 20:00:00,82.89
2011-02-26 21:00:00,60.75
2011-02-26 22:00:00,69.04
2011-02-26 23:00:00,44.02
2011-02-27 00:00:00,47.51
2011-02-27 01:00:00,39.59
2011-02-27 02:00:00,31.07
2011-02-27 03:00:00,17.05
2011-02-27 04:00:00,7.37
2011-02-27 06:00:00,6.52
2011-02-27 07:00:00,25.9
2011-02-27 08:00:00,79.14
2011-02-27 09:00:00,102.05
2011-02-27 10:00:00,142.15
2011-02-27 11:00:00,185.74
2011-02-27 12:00:00,217.92
2011-02-27 13:00:00,278.5
2011-02-27 14:00:00,336.96
2011-02-27 15:00:00,379.79
2011-02-27 16:00:00,378.63
2011-02-27 17:00:00,190.32
2011-02-27 18:00:00,159.1
2011-02-27 19:00:00,125.6
2011-02-27 20:00:00,104.15
2011-02-27 21:00:00,89.38
2011-02-27 22:00:00,82.66
2011-02-27 23:00:00,59.77
2011-02-28 00:00:00,32.21
2011-02-28 01:00:00,7.98
2011-02-28 03:00:00,1.95
2011-02-28 05:00:00,16.87
2011-02-28 06:00:00,65.93
2011-02-28 07:00:00,203.42
2011-02-28 08:00:00,309.24
2011-02-28 09:00:00,209.16
2011-02-28 10:00:00,138.94
2011-02-28 11:00:00,146.56
2011-02-28 12:00:00,172.12
2011-02-28 13:00:00,98.12
2011-02-28 14:00:00,67.47
2011-02-28 15:00:00,64.12
2011-02-28 16:00:00,133.09
2011-02-28 17:00:00,165.37
2011-02-28 18:00:00,231.64
2011-02-28 19:00:00,146.02
2011-02-28 20:00:00,148.13
2011-02-28 21:00:00,96.63
2011-02-28 22:00:00,50.03
2011-02-28 23:00:00,45.08
2011-03-20 00:00:00,55.55
2011-03-20 01:00:00,52.99
2011-03-20 02:00:00,39.88
2011-03-20 03:00:00,13.95
2011-03-20 04:00:00,5.6
2011-03-20 05:00:00,5.4
2011-03-20 06:00:00,4.91
2011-03-20 07:00:00,18.34
2011-03-20 08:00:00,61.86
2011-03-20 09:00:00,116.74
2011-03-20 10:00:00,193.22
2011-03-20 11:00:00,269.08
2011-03-20 12:00:00,339.4
2011-03-20 13:00:00,345.52
2011-03-20 14:00:00,336.34
2011-03-20 15:00:00,342.84
